,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
42,1051,311365.0,186825.0,100.0,0.0440672936415681,Ba88,1ff83ffc7ffef81ff00fe007e007e007e007e007e007f00ff81f7ffe3ffc1ff8
43,1125,186835.0,62295.0,100.0,0.000714594259119,B7,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
44,1127,618586.0,494046.0,100.0,0.0004375229654259333,B7,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
45,1278,327987.6666666667,203447.66666666666,100.0,0.0225347866755975,C12,0ff00ff007e007e0cff3fffffc3ffc3ffc3ffc3fffffcff307e007e00ff00ff0
46,1286,560466.0,435926.0,100.0,0.0330105392532319,Fe4,ffffffff7ffef81f8c310e701e780e700e701e780e708c31f81f7ffeffffffff
47,1302,473295.3333333333,348755.3333333333,100.0,0.06687488047966321,Br1,00004002c7e38ff1ffffffffffff23c423c4ffffffffffff8ff1c7e340020000
48,1303,622734.6666666666,498194.6666666667,100.0,0.0038562592112007664,Ca1,7e7e9c39ce73e7e7fffff81fb81d08100810b81df81fffffe7e7ce739c397e7e
49,1341,411011.3333333333,286471.3333333333,100.0,0.046175566363698205,H12,06600660066007e00ff0ffffffff1ff81ff8ffffffff0ff007e0066006600660
50,1360,529330.5,404790.5,100.0,0.01058579247990555,Ca0.5,3e7c9c39cff3e7e7fffff81ff81f18181818f81ff81fffffe7e7cff39c393e7c
51,1361,619624.5,495084.5,100.0,0.01270584593365525,Cu1.5,fffffffff81ff81fcc33ce73dc3b98199819dc3bce73cc33f81ff81fffffffff
52,1388,367434.0,242894.0,100.0,0.0077828727232314,Br1,0e7007e01bd833cca7e5ce73fc3f799e799efc3fce73a7e533cc1bd807e00e70
53,1412,454604.3333333333,330064.3333333333,100.0,0.011004620055487432,K2,fe7ffdbff3cfe7e78ff18ff11c381c381c381c388ff18ff1e7e7f3cffdbffe7f
54,1414,311384.0,186844.0,100.0,7.724173845396004e-05,Cu3,1e781e781ff8fffffe7ffc3ff81f300c300cf81ffc3ffe7fffff1ff81e781e78
55,1432,462389.0,337849.0,100.0,0.0171273917521205,K0.51,1e7807e033ccb24d83c1c7e3ffff6ff66ff6ffffc7e383c1b24d33cc07e01e78
56,1457,496127.0,371587.0,100.0,0.0010988915646426,O7,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
57,1458,434369.25,309829.25,100.0,0.00031017475062169997,In2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
58,1529,741079.0,616539.0,100.0,0.0006152456386966,Cu3,0ff01ff80ff007e0cff3ffffffffffffffffffffffffcff307e00ff01ff80ff0
59,1530,495110.0,370570.0,100.0,0.010507776831627201,Ag3,fe7ffc3fcc33c423eff7ffff8e710c300c308e71ffffeff7c423cc33fc3ffe7b
60,1546,639381.6666666666,514841.6666666667,100.0,0.017928362451240666,C1,018041822db40ff037ec3ffc1ff8ffffffff1ff83ffc37ec0ff02db441820180
61,1547,218028.0,93488.0,100.0,0.0472035808042579,N0.9,018041822db407e023c433cc1ff8ffffffff1ff833cc23c407e02db441820180
62,1548,429748.0,305208.0,100.0,0.0105815305786836,N0.9,43c2e187718e3ffc1ff81ff89ff9ffffffff9ff91ff81ff83ffc718ee18743c2
63,1549,342577.5,218037.5,100.0,0.0123311309051806,C0.05,43c2c183318c3ffc1ff81ff89db9ffffffff9db91ff81ff83ffc318cc18343c2
64,1565,183805.0,59265.0,100.0,0.3205573600936238,Eu1,c3c3e187799e3ffc3ffc1ff89ff9fe7ffe7f9ff91ff83ffc3ffc799ee187c3c3
65,1586,495166.0,370626.0,100.0,0.01993172838796975,H1,0ff01ff83ffc7ffefffffe7ffc3ff81ff81ffc3ffe7fffff7ffe3ffc1ff80ff0
66,1619,597940.6666666666,473400.6666666667,100.0,0.015388167323965867,Al2,3c3c3e7cfffffe7ffdbfffff77ee2e742e7477eefffffdbffe7fffff3e7c3c3c
67,1625,560584.0,436044.0,100.0,0.059608931491944156,Al4,e7e7e7e7c3c303c003c0c7e3ffffffffffffffffc7e303c003c0c3c3e7e7e7e7
68,1719,557554.0,433014.0,100.0,0.00015037457423219998,O36,fffffffffffffffff81ff81ff00ff00ff00ff00ff81ff81fffffffffffffffff
69,1920,311666.5,187126.5,100.0,0.01973621173346785,H18,00047ffeffffffff7c3e781e700e700e700e700e781e7c3effffffff7ffe300c
70,1924,454891.0,330351.0,100.0,0.07763180715249737,Al1,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
71,1944,413391.6666666667,288851.6666666667,100.0,0.015440547267977833,O3,1bd81ff80ff0dffbf3cf73cefc3ffc3ffc3ffc3f73cef3cfdffb0ff01ff81bd8
72,1964,370851.5,246311.5,100.0,0.0307735625270328,As2,c813981bfc3ffc3ffc3f3c3c3c3c3c3c3c3c3c3c3c3cfc3ffc3ffc3fd81bc813
73,2001,341285.75,216745.75,100.0,0.13112054633434253,Ag4,3c3c7c3eee77c3c3e3c7e187399c1e781e78399ce187e3c7c3c3ee777c3e3c3c
74,2009,526543.5,402003.5,100.0,0.0061250100434628,Ba1,07e00ff00ff0066003c0ffffffffffffffffffffffff03c006600ff00ff007e0
75,2010,309643.6666666667,185103.66666666666,100.0,0.0048503035941704666,Ba1,07e007e007e007e007e0ffffffffffffffffffffffff07e007e007e007e007e0
76,2012,392676.3333333333,268136.3333333333,100.0,0.001384930012395,Fe5,07e01ff83ffc7ffe7ffefc3ff81ff81ff81ff81ffc3f7ffe7ffe3ffc1ff807e0
77,2043,305512.0,180972.0,100.0,0.0011123839088331,H24,fe7ffc3ff81ff81ff00ff00ff00ff00ff00ff00ff00ff00ff81ff81ffc3ffe7f
78,2088,679159.0,554619.0,100.0,0.0855708300668612,Cl1,7ffe7ffe1ff80ff00ff00ff08ff007e007e00ff10ff00ff00ff01ff87ffe7ffe
79,2092,434719.0,310179.0,100.0,0.00076464965773375,Cu5,042066667ffe3ffc3ffcffff7ffe3e7c3e7c7ffeffff3ffc3ffc7ffe66660420
80,2093,560835.0,436295.0,100.0,0.0163699076827422,Cd7.75,cc33fc3f781e781ef99fc18303c00ff00ff003c0c183f99f781e781efc3fcc33
81,2094,370885.75,246345.75,100.0,0.006449941175344175,Fe3,c423e4277ffe3ffc3ffcfbdf3ffc3ffc3ffc3ffcfbdf3ffc3ffc7ffee427c423
82,2108,452872.3333333333,328332.3333333333,100.0,0.011601396360474298,Ag1,c003e007700e381c1c380ff007e007e007e007e00ff01c38381c700ee007c003
83,2109,465834.75,341294.75,100.0,0.014453242564833801,Ag1,c003e007700e381c1c380ff007e007e007e007e00ff01c38381c700ee007c003
84,2110,741399.0,616859.0,100.0,0.0104647645286668,Ag1,c3c3f3cf7bde6ff633cc13c8fe7ffc3ffc3ffe7f13c833cc6ff67bdef3cfc3c3
85,2111,415506.0,290966.0,100.0,0.0083314253882721,Ag1,c243e187718e399c1db80ff087e17e7e7e7e87e10ff01db8399c718ee187c243
86,2133,492300.0,367760.0,100.0,0.0545932059634515,Na2,fc3ffe7ffffffffff42ff81f700e300c300c700ef81ff42ffffffffffe7ffc3f
87,2136,685334.0,560794.0,100.0,0.0041393418772227,Ni2,3e7c1a58bdbdfe7ff66fbffddffb26642664dffbbffdf66ffe7fbdbd1a583e7c
88,2156,623086.5,498546.5,100.0,0.0744672557767745,H38,6006e007c00303c007e00ff01ff81ff81ff81ff80ff007e003c0c003e0076006
89,2157,554580.0,430040.0,100.0,0.1850742793862337,H38,fc3ff81ff00fe007c003818103c007e007e003c08181c003e007f00ff81ffc3f
90,2179,277496.0,152956.0,100.0,0.0026959648557646,Rh1,ffffe007e187e3c7e187c3c3e24766666666e247c3c3e187e3c7e187e007ffff
91,2180,373998.0,249458.0,100.0,0.002437222725334,Rh0.98,ffffe1876006e3c7e187e3c7e3c766666666e3c7e3c7e187e3c76006e187ffff
92,2181,305530.5,180990.5,100.0,0.009884923504481401,Rh0.95,fffff18f700ee3c7e187e187e3c7766e766ee3c7e187e187e3c7700ef18fffff
93,2182,419156.75,294616.75,100.0,0.003843507924386,Rh0.931,fffff18ff00fe3c7e187e187e3c7724e724ee3c7e187e187e3c7f00ff18fffff
94,2183,433158.5,308618.5,100.0,0.00258889074739875,Rh0.9,fffff18ff00fe3c7e187e187e3c762466246e3c7e187e187e3c7f00ff18fffff
95,2184,373983.5,249443.5,100.0,0.0034005560136125,Rh0.862,fffff18ff00fe3c7e187e007e00762466246e007e007e187e3c7f00ff18fffff
96,2185,187180.0,62640.0,100.0,0.0024036353205497,Rh0.82,fffff18ff18fe3c7e187c003e24762466246e247c003e187e3c7f18ff18fffff
97,2206,588846.5,464306.5,100.0,0.0019518404692606003,La3,fe7ffe7ffe7fc00380018421042004200420042084218001c003fe7ffe7ffe7f
98,2218,342866.0,218326.0,100.0,0.00380434264315405,Ba1,ffffffffcff3c7e3e007f00ff00ff00ff00ff00ff00fe007c7e3cff3ffffffff
99,2242,246356.0,121816.0,100.0,0.023267319153840997,La6,fffff18fc003c00387e18ff18e71cc33cc338e718ff187e1c003c003f18fffff
100,2243,591952.5,467412.5,100.0,0.0101094943951845,Ce6,fffff18fc003c0038ff18ff18e71cc33cc338e718ff18ff1c003c003f18fffff
101,2245,180969.0,56429.0,100.0,0.0002054817407968,S4,ffffbffdf00ff00fc003c003c3c3c3c3c3c3c3c3c003c003f00ff00fbffdffff
102,2246,405150.0,280610.0,100.0,0.0717048139913134,Cd45,33cc3ffcfc3ffe7f7ffe7ffedc3bcc33cc33dc3b7ffe7ffefe7ffc3f3ffc33cc
103,2276,679168.0,554628.0,100.0,0.0237765353920367,O4,1bd81db83dbcfffff3cf718e9819fc3ffc3f9819718ef3cfffff3dbc1db81bd8
104,2295,417598.0,293058.0,100.0,0.04779569057536462,Ag9.8,0e701e783e7c7ffeffffffffffff1ff81ff8ffffffffffff7ffe3e7c1e780e70
105,2296,494390.6666666667,369850.6666666667,100.0,0.03548111753892726,Ag11.54,1ff80ff007e08181c003e007e007f00ff00fe007e007c003818107e00ff01ff8
106,2309,370921.0,246381.0,100.0,0.017622526022893797,Na2,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
107,2359,554591.5,430051.5,100.0,0.016627325390174398,Cu9,cff3e7e767e607e08661fe7ffc3ff00ff00ffc3ffe7f866107e067e6e7e7cff3
108,2376,433204.5,308664.5,100.0,0.042927827582089795,Bi2,ffffffffdffbfc3ff81ff81ff81ff81ff81ff81ff81ff81ffc3fdffbffffffff
109,2381,370912.0,246372.0,100.0,0.00522570523882035,Cs2,67e61ff80bd003c047e2fffffffff81ff81fffffffff47e203c00bd01ff867e6
110,2390,308673.0,184133.0,100.0,0.0670935969075896,H6,9ff91ff83ffcfffff81ff00ff00ff00ff00ff00ff00ff81fffff3ffc1ff89ff9
111,2411,249513.0,124973.0,100.0,0.001301872139021,Ag9,ffffffff0ff003c001808181f81ffc3ffc3ff81f8181018003c00ff0ffffffff
112,2429,540652.75,416112.75,100.0,0.00028134930825877497,Cl1,1e781ff83ffcfffffffffe7ffc3ff81ff81ffc3ffe7fffffffff3ffc1ff81e78
113,2444,402117.0,277577.0,100.0,0.0001506847952109,C3,3ffc7ffefffffffffffffc3ff81ff81ff81ff81ffc3fffffffffffff7ffe3ffc
114,2445,405221.0,280681.0,100.0,0.000461306104473,C3,2ff4366cf66f67e68ff1fe7ffc3f98199819fc3ffe7f8ff167e6f66f366c2ff4
115,2446,620037.5,495497.5,100.0,0.00015267471495335,C3,3ffc7ffefffffffffffffe7ffc3ff81ff81ffc3ffe7fffffffffffff7ffe3ffc
116,2447,293132.5,168592.5,100.0,0.0003153438487450389,C3,2ff4366cf66f66668ff1fe7ffc3f88118811fc3ffe7f8ff16666f66f366c2ff4
117,2448,492367.0,367827.0,100.0,0.0002744099324778,C3,3ffc3ffcffffe7e7e7e7fe7ffc3ff81ff81ffc3ffe7fe7e7e7e7ffff3ffc3ffc
118,2449,367855.5,243315.5,100.0,0.0011246289550593,C3,27e43e7cffff67e66666fe7ffc3ff00ff00ffc3ffe7f666667e6ffff3e7c27e4
119,2456,445701.75,321161.75,100.0,0.040815397539032405,O4,300c18188c31c66367e63bdc1ff80ff00ff01ff83bdc67e6c6638c311818300c
120,2460,464385.0,339845.0,100.0,0.0009727933855067,Si2,be7d381cc423c7e3cff3bffd9e791c381c389e79bffdcff3c7e3c423381cbe7d
121,2471,409385.6666666667,284845.6666666667,100.0,0.04996932363504017,Re7,eff7ffffffff781ef81fe007e007e187e187e007e007f81f781effffffffeff7
122,2472,430138.0,305598.0,100.0,0.0033998647042302998,Re2.21,399c1ff88ff1c7e3eff77ffe7e7efc3ffc3f7e7e7ffeeff7c7e38ff11ff8399c
123,2582,589014.5,464474.5,100.0,0.00649786562334795,Cl6,0e700e7007e007e0c7e3fffffc3f3c3c3c3cfc3fffffc7e307e007e00e700e70
124,2593,343045.5,218505.5,100.0,0.00881222770013335,Al14,07e007e01ff83ffc7ffefe7ffc3ff81ff81ffc3ffe7f7ffe3ffc1ff807e007e0
125,2709,453083.6666666667,328543.6666666667,100.0,0.023201483316212468,Be3,0ff03ffc7ffe718ee187e187e007fc3ffc3fe007e187e187718e7ffe3ffc0ff0
126,2729,187395.0,62855.0,100.0,0.000183117671088,H18,fffffffffffffffff81ff00ff00ff00ff00ff00ff00ff81fffffffffffffffff
127,2738,430248.0,305708.0,100.0,0.0179305181976283,Bi1,67e68ff18ff103c06246e3c7fffff7eff7efffffe3c7624603c08ff18ff167e6
128,2749,508084.0,383544.0,100.0,0.018428053982392525,Na43.82,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
129,2750,536118.0,411578.0,100.0,0.005322193975374,Mg340.04,000003c007e00ff01ff83ffc7ffe7ffe7ffe7ffe3ffc1ff80ff007e003c00000
130,2767,461376.5,336836.5,100.0,0.08533310364778571,Cl16,1ff87ffe7ffefffffc3ff81ff00ff00ff00ff00ff81ffc3fffff7ffe7ffe1ff8
131,2801,494610.3333333333,370070.3333333333,100.0,0.04102165358075414,Be2,0c300ff00ff00ff8befffe7f7dfe71ce738e7fbefe7fff7d1ff00ff00ff00c30
132,2840,464525.25,339985.25,100.0,0.0701764962600772,O4,381c1008381c3ffc3ffcfffffe7fec37ec37fe7fffff3ffc3ffc381c1008381c
133,2843,430268.0,305728.0,100.0,0.0598251686550845,F1,ffffffffcff3cff3fffff81ff81ff81ff81ff81ff81fffffcff3cff3ffffffff
134,2860,389791.25,265251.25,100.0,0.000962091935042975,Si2,fe7fb81dc423c7e3c7e3bffd9e791c381c389e79bffdc7e3c7e3c423b81dfe7f
135,2993,623303.0,498763.0,100.0,0.0002027981650687,Al2.081,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
136,2994,589063.5,464523.5,100.0,9.237122966523652e-05,Al2.165,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
137,2997,498779.5,374239.5,100.0,3.6872180321270674e-05,Al2.352,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
138,3056,620228.0,495688.0,100.0,0.0008312716075247,Cr2,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
139,3909,432416.3333333333,307876.3333333333,100.0,0.31300857279952415,C3,000000000660181813c827e42ff42ff42ff42ff427e413c81818066000000000
140,4040,411654.6666666667,287114.6666666667,100.0,0.22341226024595898,D18,00000000300c399c1ff80ff00ff01ff81ff80ff00ff01ff8399c300c00000000
141,4067,464600.0,340060.0,100.0,0.05553415171598655,H18,0000000007e00ff01ff83ffc3ffc3ffc3ffc3ffc3ffc1ff80ff007e000000000
142,4075,455279.3333333333,330739.3333333333,100.0,0.015103405428501034,Ag2,8661524a2e74466227e4bffdffff0ff00ff0ffffbffd27e446622e74524a8661
143,4077,556981.0,432441.0,100.0,0.0096421379647651,F2.66,e247f24fdffb67e6224433ccfdbf366c366cfdbf33cc224467e6dffbf24fe247
144,4083,340068.0,215528.0,100.0,0.1252457133186454,F6,03c003c003c007e00ff01ff8ffffffffffffffff1ff80ff007e003c003c003c0
145,4118,312067.0,187527.0,100.0,0.0059347882650302,Cd1,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
146,4146,530018.0,405478.0,100.0,0.0004967412248293,Bi25.333,7ffe3ffcfffffffffc3ff81ff00fe007e007f00ff81ffc3fffffffff3ffc7ffe
147,4162,125256.0,716.0,100.0,0.0507249925284145,H24,ffffffffc7e3c003c003e007e007e007e007e007e007c003c003c7e3ffffffff
148,4194,371271.0,246731.0,100.0,0.060176306419856496,Bi3,fffffffffe7ffc3ff81ff81ff81ffc3ffc3ff81ff81ff81ffc3ffe7fffffffff
149,4200,277849.0,153309.0,100.0,0.026371069720780398,Ir1,7ffcfffefffffc3ffc3ff81ff00fe007e007f00ff81ffc3ffc3fffff7fff3ffe
150,4206,495789.5,371249.5,100.0,0.03493268251694055,Cs2,fc3dfe7cfe7ff81ff80fe18763c60660066063c6e187f01ff81ffe7f3e7fbc3f
151,4208,561194.0,436654.0,100.0,0.0032479010101283,La0.5,c183e3c77bde3ffc3ffc1ff87ffeffffffff7ffe1ff83ffc3ffc7bdee3c7c183
152,4231,589182.5,464642.5,100.0,0.00533804934925865,B7,1bd80ff007e083c1c3c363c6ffffffffffffffff63c6c3c383c107e00ff01bd8
153,4337,181363.0,56823.0,100.0,0.0054083700154387,Ni2,3e7c0e709db9ac35ffffffffcff32ff42ff4cff3ffffffffac359db90e703e7c
154,4392,337033.0,212493.0,100.0,0.0051316777764261,H1.494,000007e00ff01ff83ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc1ff80ff007e00000
155,4403,312154.0,187614.0,100.0,0.005392981928525,F6,6246f24ff66f73ce03c027e4ffff1e781e78ffff27e403c073cef66ff24f6246
156,4532,368190.0,243650.0,100.0,0.000957897616001,H12,000000000000f00ff81ffc3ffc3ffc3ffc3ffc3ffc3ff81ff00f000000000000
157,4533,476141.0,351601.0,100.0,0.002028637135256433,H12,03c003c007e0000003c027e4eff7eff7eff7eff727e403c0000007e003c003c0
158,4534,617287.0,492747.0,100.0,0.0019737450740099,H12,07e003c007e0024003c0a7e5ffffeff7eff7ffffa7e503c0024007e003c007e0
159,4536,513506.0,388966.0,100.0,0.0007357177577934334,H12,000000000000f00ff81ffc3ffc3ffc3ffc3ffc3ffc3ff81ff00f000000000000
160,4537,430465.0,305925.0,100.0,0.0019703603331651,H12,03c003c007e0000003c027e4eff7eff7eff7eff727e403c0000007e003c003c0
161,4538,246756.0,122216.0,100.0,0.0011019790690479,H12,07e003c007e0024003c0a7e5ffffeff7eff7ffffa7e503c0024007e003c007e0
162,4640,418007.0,293467.0,100.0,0.012799875038672,Bi1.46,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
163,4669,455361.6666666667,330821.6666666667,100.0,0.03816102005038123,Cu0.33,342c581a8c31c66367e6bffd1db80ff00ff01db8bffd67e6c6638c31581a342c
164,4679,371301.0,246761.0,100.0,0.0948817729546628,H3,700efc3ffe7ffe7f7e7e7e7e3e7c000000003e7c7e7e7e7efe7ffe7ffc3f700e
165,4680,249872.0,125332.0,100.0,0.0001871941906358,H0.11,766ef66fffffffff381cf24ff7ef324c324cf7eff24f381cfffffffff66f766e
166,4681,623486.0,498946.0,100.0,0.0007112724072472,H0.11,2664766efe7f7ffe381cf24ff7ef12481248f7eff24f381c7ffefe7f766e2664
167,4682,187603.0,63063.0,100.0,0.0012464153285395,H0.2,6666f66ffe7f7ffe381cf24ff7ef12481248f7eff24f381c7ffefe7ff66f6666
168,4691,433583.5,309043.5,100.0,0.06831623691909361,Cs1,fc3ff7effffffc3fb00df00f6006600660066006f00fb00dfc3ffffff7effc3f
169,4806,449144.5,324604.5,100.0,0.0002991440716911,Ga2,7e7ebe7dfffffffff99ff00ff00f381c381cf00ff00ff99fffffffffbe7d7e7e
170,4807,187604.0,63064.0,100.0,0.0004722154640042,Ga2,7e7ebe7dfffffffff99ff00ff00f381c381cf00ff00ff99fffffffffbe7d7e7e
171,4808,430467.0,305927.0,100.0,0.000304270930952,Ga2,7e7ebe7dfffffffff99ff00ff00f381c381cf00ff00ff99fffffffffbe7d7e7e
172,4809,402448.0,277908.0,100.0,0.0002924182368259,Ga2,7e7ebe7dfffffffff99ff00ff00f381c381cf00ff00ff99fffffffffbe7d7e7e
173,4810,536319.3333333334,411779.3333333333,100.0,0.0003187134931075667,Ga2,7e7ebe7dfffffffff99ff00ff00f381c381cf00ff00ff99fffffffffbe7d7e7e
174,4849,526998.5,402458.5,100.0,0.0040342825625961,Ca1,03c007e007e00660024077eeffffe7e7e7e7ffff77ee0240066007e007e003c0
175,4851,399337.5,274797.5,100.0,0.0014690559032283,Ca1,03c007e007e007e0024077eefffff7eff7efffff77ee024007e007e007e003c0
176,5048,310100.0,185560.0,100.0,0.042647240919958605,Ag0.38,c243fe7f47e247e247e27ffefe7f3c3c3c3cfe7f7ffe47e247e247e2fe7fc243
